listingId,title,bid,bidder_count,date_closed,units,price_per_unit,image_url,sku,grade,manifest_models,capacity,manifest_colors,manifest_part_numbers,model,normalized_capacity,full_model
222418,Apple Cell Phones - iPhone 13 Pro Max - 32 Units - Grade A+(T) - CT0075399A,"$15,020",8 bidders,"Mar 6, 2025 11:39:56 AM PDT",32.0,469.38,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2528.jpg,CT0075399A,Grade A+(T),"IPH 13PM 1TB, IPH 13PM","256GB, 1TB","BLU, GPH, GRN, GLD","A205D, J200D, A197D, S207D, C200D, A208D, J205D, C197D, A369D, C205D, A200D, J197D, A367D, A207D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
229839,Apple Cell Phones - iPhone 13 Pro Max - 26 Units - Grade A+(T) - CT0079163A,"$13,092",3 bidders,"May 29, 2025 7:33:24 AM PDT",26.0,503.54,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2589.jpg,CT0079163A,Grade A+(T),"IPH 13PM 1TB, IPH 13PM","256GB, 1TB","BLU, GPH, GRN, GLD","J199D, A199D, A205D, J200D, J367D, S200D, J208D, J205D, S197D, J197D, S205D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
191952,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 150 Units - Grade A+(T) - AT035355","$89,350",4 bidders,"Apr 23, 2024 10:05:29 AM PDT",150.0,595.67,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2208.jpg,AT035355,Grade A+(T),IPH 13PM,256GB,"Graphite, blue, Green, silver, gold","E199D, A199D, J200D, T200D, A197D, T197D, A200D, E197D, E200D, J197D, A367D, A198D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
192906,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 250 Units - Grade A+(T) - CN0001409A","$143,500",7 bidders,"May 1, 2024 9:46:31 AM PDT",250.0,574.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2219.jpg,CN0001409A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","6197D, Y200D, R199D, C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
194278,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 200 Units - Grade A+(T) - CN0001513A","$115,000",10 bidders,"May 15, 2024 9:06:14 AM PDT",200.0,575.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2234.jpg,CN0001513A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","6197D, Y200D, R199D, C200D, U367D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
194697,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 50 Units - Grade A+(T) - AT036332","$30,758",8 bidders,"May 21, 2024 10:23:51 AM PDT",50.0,615.16,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2239.jpg,AT036332,Grade A+(T),IPH 13PM,256GB,"Green, Graphite, gold, blue","A199D, J200D, T200D, A197D, T197D, A200D, E197D, J197D, A367D, E200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
194674,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 75 Units - Grade A+(T) - AT036278","$45,800",6 bidders,"May 21, 2024 10:09:57 AM PDT",75.0,610.67,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2239.jpg,AT036278,Grade A+(T),IPH 13PM,256GB,"Graphite, blue, Green, silver, gold","A199D, J200D, T200D, A197D, S200D, T198D, T197D, A200D, J197D, A367D, E200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
197678,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 125 Units - Grade A+(T) - CN0001734A","$76,250",4 bidders,"Jun 19, 2024 8:15:12 AM PDT",125.0,610.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2273.jpg,CN0001734A,Grade A+(T),IPH 13PM,256GB,"BLU, GPH, GLD, SLV","C198D, C197D, C199D, C200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
197667,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 150 Units - Grade A+(T) - CN0001768A","$88,950",4 bidders,"Jun 19, 2024 9:30:20 AM PDT",150.0,593.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2273.jpg,CN0001768A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
209191,Apple Cell Phones - iPhone 13 Pro Max - 50 Units - Grade A+(T) - AT042460,"$28,500",6 bidders,"Oct 22, 2024 10:35:49 AM PDT",50.0,570.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2394.jpg,AT042460,Grade A+(T),IPH 13PM,"256GB, 128GB, 1TB","Graphite, blue, Green, silver, gold","E196D, A197D, A369D, A200D, A366D, A193D, S196D, U367D, E197D, T208D, A194D, E195D, A205D, A196D, A195D, J208D, A208D, E200D, S208D, A199D, T198D, E366D, J197D, A367D, E367D, A207D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
210041,Apple Cell Phones - iPhone 13 Pro Max - 34 Units - Grade A+(T) - AT042858,"$19,010",4 bidders,"Oct 29, 2024 8:35:03 AM PDT",34.0,559.12,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2401.jpg,AT042858,Grade A+(T),IPH 13PM,"256GB, 128GB","Green, Graphite, gold, blue","E195D, E196D, A199D, A197D, A195D, S200D, A200D, E197D, E200D, A367D, A366D, A193D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
212270,Apple Cell Phones - iPhone 13 Pro Max - 45 Units - Grade A+(T) - CT0070450A,"$23,100",6 bidders,"Nov 21, 2024 10:59:27 AM PDT",45.0,513.33,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2424.jpg,CT0070450A,Grade A+(T),IPH 13PM,"256GB, 1TB","GLD, BLU, GPH, SLV, GRN","E200D, E369D, A205D, J200D, A197D, S200D, J208D, J205D, A200D, J207D, A369D, S197D, S367D, J197D, A367D, A206D, A198D, S207D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
212567,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 75 Units - Grade A+(T) - AT044136","$38,505",6 bidders,"Nov 26, 2024 10:44:02 AM PDT",75.0,513.4,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2428.jpg,AT044136,Grade A+(T),IPH 13PM,256GB,"Graphite, blue, Green, silver, gold","A199D, J200D, E198D, T200D, A197D, S200D, A200D, A367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
213911,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 50 Units - Grade A+(T) - AT044576","$27,317",10 bidders,"Dec 10, 2024 11:04:28 AM PDT",50.0,546.34,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2440.jpg,AT044576,Grade A+(T),IPH 13PM,256GB,"Green, Graphite, gold, blue","E199D, A199D, J200D, T200D, A197D, S200D, A200D, A367D, E367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
217538,Apple Cell Phones - iPhone 13 Pro Max - 49 Units - Grade A+(T) - CT0072930A,"$25,786",8 bidders,"Jan 16, 2025 10:02:07 AM PDT",49.0,526.24,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2477.jpg,CT0072930A,Grade A+(T),"APL IPH 13PM, IPH 13PM","256GB, 1TB","GLD, BLU, GPH, SLV, GRN","E205D, E207D, A205D, S205D, J208D, A208D, S206D, U208D, J205D, A369D, A207D, C198D, A200D, A367D, A206D, E200D, S208D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
218272,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 59 Units - Grade A+(T) - CT0073160A","$28,600",3 bidders,"Jan 23, 2025 10:11:45 AM PDT",59.0,484.75,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2485.jpg,CT0073160A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","J200D, A197D, C200D, C197D, C199D, A200D, A367D, A198D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
224637,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 25 Units - Grade A+(T) - AT049843","$12,358",7 bidders,"Apr 1, 2025 10:35:17 AM PDT",25.0,494.32,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2548.jpg,AT049843,Grade A+(T),IPH 13PM,256GB,"Graphite, blue, Green, silver, gold","A199D, J200D, S200D, A197D, T197D, A200D, S197D, S367D, U727D, A367D, J197D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
