listingId,title,bid,bidder_count,date_closed,units,price_per_unit,image_url,sku,grade,manifest_models,capacity,manifest_colors,manifest_part_numbers,model,normalized_capacity,full_model
221337,Apple Cell Phones - iPhone 14 Pro Max - 41 Units - Grade A+(T) - AT048223,"$24,000",6 bidders,"Feb 25, 2025 10:25:28 AM PDT",41.0,585.37,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1025.jpg,AT048223,Grade A+(T),IPH 14PM,"512GB, 1TB","Purple, Black, Gold, Silver","A542D, A539D, A536D, E535D, A537D, A538D, T539D, A541D, A535D, A540D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
223632,Apple Cell Phones - iPhone 14 Pro Max - 100 Units - Grade A+(T) - CT0076011A,"$57,000",6 bidders,"Mar 20, 2025 10:56:38 AM PDT",100.0,570.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1048.jpg,CT0076011A,Grade A+(T),IPH 14PM,"512GB, 256GB, 128GB, 1TB","GLD, PUR, SLV, BLK","J535D, J540D, J541D, A533D, E540D, J542D, A541D, A534D, A528D, A532D, A530D, A542D, A529D, J539D, U529D, A540D, A539D, A527D, A531D, A535D, J533D, S539D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
226804,Apple Cell Phones - iPhone 14 Pro Max - 84 Units - Grade A+(T) - CT0077580A,"$47,400",7 bidders,"Apr 24, 2025 10:55:21 AM PDT",84.0,564.29,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1079.jpg,CT0077580A,Grade A+(T),IPH 14PM,"512GB, 128GB, 1TB","GLD, PUR, SLV, BLK","J540D, J527D, J528D, E530D, A541D, A536D, E538D, J538D, E527D, E539D, E536D, J530D, A530D, A542D, S530D, A529D, J539D, J536D, A540D, A539D, A537D, A527D, E541D, A538D, A535D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
202877,Apple Cell Phones - iPhone 14 Pro Max - 50 Units - Grade A+(T) - AT039708,"$40,050",6 bidders,"Aug 20, 2024 8:46:51 AM PDT",50.0,801.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_834.jpg,AT039708,Grade A+(T),IPH 14PM,"512GB, 256GB","Purple, Black, Gold, Silver","J531D, A536D, A537D, T531D, A538D, A531D, A532D, E531D, A535D, A533D, T534D, A534D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
204205,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 77 Units - Grade A+(T) - CT0066169A","$55,055",4 bidders,"Aug 29, 2024 7:05:44 AM PDT",77.0,715.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_847.jpg,CT0066169A,Grade A+(T),"14PM, IPH 14PM",512GB,"GLD, PUR, SLV, BLK","J535D, A536D, C535D, A537D, J538D, S535D, A538D, J537D, C538D, S538D, A535D, S537D, J536D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
208150,Apple Cell Phones - iPhone 14 Pro Max - 110 Units - Grade A+(T) - CT0068263A,"$79,490",6 bidders,"Oct 10, 2024 10:02:52 AM PDT",110.0,722.64,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_887.jpg,CT0068263A,Grade A+(T),"14PM, IPH 14PM","512GB, 256GB, 1TB","GLD, PUR, SLV, BLK","J535D, J540D, J541D, C538D, A533D, A534D, J542D, A541D, A536D, J538D, C533D, E542D, J531D, A542D, J537D, J539D, J532D, A540D, C534D, C531D, A539D, S534D, J534D, A537D, A538D, A531D, A535D, J533D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
209185,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 75 Units - Grade A+(T) - AT042435","$49,100",7 bidders,"Oct 22, 2024 11:00:24 AM PDT",75.0,654.67,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_898.jpg,AT042435,Grade A+(T),IPH 14PM,512GB,"Purple, Gold, Black, Silver","E535D, A536D, E538D, U538D, A537D, T536D, A538D, T537D, A535D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
213055,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 278 Units - Grade A+(T) - CT0070707A","$162,514",5 bidders,"Nov 27, 2024 10:19:33 AM PDT",278.0,584.58,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_938.jpg,CT0070707A,Grade A+(T),"14PM, IPH 14PM",512GB,"GLD, PUR, SLV, BLK","E535D, J535D, A536D, E538D, A537D, J538D, S535D, A538D, J537D, S538D, A535D, E536D, J536D, E537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
214090,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 50 Units - Grade A+(T) - AT044532","$30,002",11 bidders,"Dec 10, 2024 10:50:36 AM PDT",50.0,600.04,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_949.jpg,AT044532,Grade A+(T),IPH 14PM,512GB,"Purple, Gold, Black, Silver","J535D, A536D, A537D, J538D, A538D, A535D, S537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
215109,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 154 Units - Grade A+(T) - CT0071782A","$85,450",5 bidders,"Dec 19, 2024 10:13:48 AM PDT",154.0,554.87,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_959.jpg,CT0071782A,Grade A+(T),IPH 14PM,512GB,"GLD, PUR, SLV, BLK","E535D, J535D, A536D, E538D, A537D, J538D, S535D, A538D, J537D, A535D, E536D, S537D, J536D, E537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
215563,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 50 Units - Grade A+(T) - AT045278","$28,650",6 bidders,"Dec 20, 2024 1:22:44 PM PDT",50.0,573.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_964.jpg,AT045278,Grade A+(T),IPH 14PM,512GB,"Purple, Black, Gold, Silver","U538D, A536D, E538D, A537D, A538D, A535D, E537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
219878,Apple Cell Phones - iPhone 14 Pro Max - 88 Units - Grade A+(T) - AT047358,"$50,374",5 bidders,"Feb 11, 2025 10:55:37 AM PDT",88.0,572.43,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1010.jpg,AT047358,Grade A+(T),IPH 14PM,"512GB, 128GB, 1TB","Purple, Black, Gold, Silver","E535D, J527D, E530D, A541D, A536D, T527D, A528D, T538D, E527D, E539D, E542D, A530D, A542D, S527D, A529D, A540D, A539D, A537D, A527D, E528D, A538D, E529D, A535D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
223547,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 64 Units - Grade A+(T) - CT0075968A","$37,701",11 bidders,"Mar 20, 2025 12:04:19 PM PDT",64.0,589.08,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1047.jpg,CT0075968A,Grade A+(T),IPH 14PM,512GB,"GLD, PUR, SLV, BLK","E535D, A536D, J535D, E538D, A537D, J538D, S535D, A538D, J537D, A535D, S537D, J536D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
223413,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 24 Units - Grade A+(T) - AT049260","$16,550",7 bidders,"Mar 18, 2025 11:05:24 AM PDT",24.0,689.58,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1046.jpg,AT049260,Grade A+(T),IPH 14PM,512GB,"Purple, Black, Gold, Silver","A536D, A537D, A538D, A535D, T535D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
